N,MONTH,DAY,HOUR,DEWP,TEMP,PRES,WIND_SPEED,SNOW,RAIN,PM25
35928,2,5,23,-12,-5,1029,1.79,0,0,125
35929,2,6,0,-12,-4,1029,2.68,0,0,139
35930,2,6,1,-12,-5,1029,0.89,0,0,151
35931,2,6,2,-12,-5,1029,1.79,0,0,204
35932,2,6,3,-13,-6,1029,0.89,0,0,203
35933,2,6,4,-14,-7,1029,0.89,0,0,200
35934,2,6,5,-13,-8,1029,2.68,0,0,187
35935,2,6,6,-13,-6,1030,0.45,0,0,168
35936,2,6,7,-13,-7,1030,1.34,0,0,158
35937,2,6,8,-12,-7,1031,0.89,0,0,155
35938,2,6,9,-11,-3,1032,1.79,0,0,154
35939,2,6,10,-12,-1,1032,3.58,0,0,146
35940,2,6,11,-13,0,1031,5.37,0,0,150
35941,2,6,12,-15,1,1030,0.89,0,0,136
35942,2,6,13,-15,1,1029,1.78,0,0,130
35943,2,6,14,-16,2,1029,2.67,0,0,122
35944,2,6,15,-16,2,1029,3.56,0,0,125
35945,2,6,16,-15,1,1030,1.79,0,0,121
35946,2,6,17,-16,1,1029,3.58,0,0,108
35947,2,6,18,-16,0,1029,0.89,0,0,102
35948,2,6,19,-14,-1,1030,1.34,0,0,118
35949,2,6,20,-14,-1,1030,0.89,0,0,130
35950,2,6,21,-12,-1,1031,2.68,0,0,155
35951,2,6,22,-8,-2,1031,4.47,0,0,131
35952,2,6,23,-6,-1,1031,7.6,0,0,93
35953,2,7,0,-7,-2,1031,9.39,0,0,91
35954,2,7,1,-7,-2,1030,12.52,0,0,86
35955,2,7,2,-7,-2,1030,15.65,0,0,101
35956,2,7,3,-8,-2,1030,17.44,0,0,105
35957,2,7,4,-10,-3,1029,19.23,0,0,110
35958,2,7,5,-11,-3,1029,22.36,0,0,112
35959,2,7,6,-10,-3,1029,26.38,1,0,119
35960,2,7,7,-8,-4,1029,30.4,2,0,100
35961,2,7,8,-7,-5,1029,32.19,3,0,105
35962,2,7,9,-7,-5,1029,33.98,4,0,105
35963,2,7,10,-7,-5,1029,35.77,5,0,112
35964,2,7,11,-7,-4,1029,37.56,6,0,107
35965,2,7,12,-7,-4,1028,39.35,7,0,94
35966,2,7,13,-6,-3,1026,41.14,8,0,84
35967,2,7,14,-7,-4,1026,44.27,9,0,89
35968,2,7,15,-6,-3,1025,46.06,10,0,90
35969,2,7,16,-7,-3,1024,47.85,11,0,98
35970,2,7,17,-6,-3,1024,49.64,12,0,100
35971,2,7,18,-7,-3,1025,51.43,13,0,109
35972,2,7,19,-7,-3,1025,54.56,14,0,107
35973,2,7,20,-7,-3,1025,57.69,15,0,107
35974,2,7,21,-6,-4,1025,59.48,16,0,106
35975,2,7,22,-6,-4,1025,61.27,17,0,108
35976,2,7,23,-6,-4,1025,63.06,18,0,109
35977,2,8,0,-6,-4,1025,66.19,19,0,106
35978,2,8,1,-6,-4,1025,69.32,20,0,95
35979,2,8,2,-6,-4,1025,71.11,21,0,94
35980,2,8,3,-6,-4,1025,72,22,0,88
35981,2,8,4,-7,-4,1024,0.89,23,0,115
35982,2,8,5,-7,-4,1024,1.78,0,0,133
35983,2,8,6,-6,-4,1024,1.79,0,0,132
35984,2,8,7,-7,-4,1025,2.68,0,0,147
35985,2,8,8,-7,-5,1026,3.13,0,0,147
35986,2,8,9,-7,-5,1027,4.92,0,0,146
35987,2,8,10,-6,-3,1028,1.79,0,0,79
35988,2,8,11,-8,0,1028,3.13,0,0,38
35989,2,8,12,-13,1,1027,7.15,0,0,20
35990,2,8,13,-14,0,1027,4.02,0,0,14
35991,2,8,14,-14,2,1027,4.92,0,0,10
35992,2,8,15,-16,1,1027,3.13,0,0,6
35993,2,8,16,-16,2,1027,7.15,0,0,9
35994,2,8,17,-17,0,1028,15.2,0,0,7
35995,2,8,18,-17,-3,1030,21.01,0,0,10
35996,2,8,19,-19,-3,1031,29.06,0,0,8
35997,2,8,20,-19,-5,1033,34.87,0,0,7
35998,2,8,21,-20,-6,1034,40.68,0,0,14
35999,2,8,22,-21,-7,1035,46.49,0,0,10
36000,2,8,23,-21,-8,1036,50.51,0,0,6
36001,2,9,0,-21,-7,1036,55.43,0,0,9
36002,2,9,1,-22,-8,1037,61.24,0,0,13
36003,2,9,2,-22,-8,1037,66.16,0,0,9
36004,2,9,3,-22,-9,1037,71.08,0,0,10
36005,2,9,4,-23,-11,1037,74.21,0,0,9
36006,2,9,5,-22,-12,1037,77.34,0,0,10
36007,2,9,6,-22,-10,1037,82.26,0,0,10
36008,2,9,7,-22,-9,1038,88.07,0,0,11
36009,2,9,8,-21,-10,1038,91.2,0,0,12
36010,2,9,9,-21,-7,1039,95.22,0,0,16
36011,2,9,10,-22,-5,1038,100.14,0,0,12
36012,2,9,11,-22,-4,1038,105.06,0,0,17
36013,2,9,12,-22,-3,1037,109.08,0,0,14
36014,2,9,13,-22,-3,1036,113.1,0,0,14
36015,2,9,14,-21,-1,1035,116.23,0,0,12
36016,2,9,15,-22,-1,1034,119.36,0,0,14
36017,2,9,16,-22,-1,1034,0.89,0,0,10
36018,2,9,17,-22,-1,1034,3.13,0,0,11
36019,2,9,18,-21,-2,1035,7.15,0,0,11
36020,2,9,19,-20,-3,1035,12.07,0,0,14
36021,2,9,20,-20,-4,1036,16.09,0,0,15
36022,2,9,21,-19,-5,1036,21.01,0,0,26
36023,2,9,22,-19,-8,1037,22.8,0,0,24
36024,2,9,23,-21,-9,1037,26.82,0,0,18
36025,2,10,0,-19,-9,1038,29.95,0,0,11
36026,2,10,1,-21,-9,1038,33.08,0,0,12
36027,2,10,2,-20,-9,1038,36.21,0,0,9
36028,2,10,3,-21,-12,1037,39.34,0,0,9
36029,2,10,4,-21,-11,1037,42.47,0,0,13
36030,2,10,5,-21,-12,1037,45.6,0,0,9
36031,2,10,6,-21,-10,1037,1.79,0,0,8
36032,2,10,7,-21,-12,1037,1.79,0,0,7
36033,2,10,8,-18,-9,1038,4.92,0,0,13
36034,2,10,9,-20,-6,1038,4.92,0,0,13
36035,2,10,10,-21,-5,1038,8.94,0,0,22
36036,2,10,11,-22,-3,1037,3.13,0,0,10
36037,2,10,12,-23,-3,1036,4.92,0,0,18
36038,2,10,13,-22,-3,1034,1.79,0,0,20
36039,2,10,14,-21,-2,1033,3.58,0,0,20
36040,2,10,15,-21,-1,1032,5.37,0,0,26
36041,2,10,16,-21,-1,1032,8.5,0,0,24
36042,2,10,17,-19,-3,1032,12.52,0,0,25
36043,2,10,18,-19,-3,1032,16.54,0,0,34
36044,2,10,19,-18,-4,1032,19.67,0,0,42
36045,2,10,20,-18,-4,1032,21.46,0,0,47
36046,2,10,21,-16,-6,1032,0.89,0,0,53
36047,2,10,22,-16,-7,1032,1.78,0,0,64
36048,2,10,23,-15,-8,1032,0.89,0,0,65
36049,2,11,0,-16,-10,1031,0.89,0,0,66
36050,2,11,1,-16,-10,1031,1.79,0,0,76
36051,2,11,2,-15,-10,1030,0.89,0,0,83
36052,2,11,3,-16,-12,1030,0.45,0,0,120
36053,2,11,4,-17,-12,1029,0.9,0,0,121
36054,2,11,5,-16,-12,1029,1.79,0,0,111
36055,2,11,6,-17,-12,1029,3.58,0,0,112
36056,2,11,7,-18,-12,1029,5.37,0,0,100
36057,2,11,8,-17,-11,1030,7.16,0,0,84
36058,2,11,9,-15,-8,1030,8.95,0,0,66
36059,2,11,10,-15,-5,1030,10.74,0,0,64
36060,2,11,11,-16,-3,1029,0.89,0,0,73
36061,2,11,12,-16,-2,1028,1.78,0,0,90
36062,2,11,13,-16,-1,1027,1.79,0,0,103
36063,2,11,14,-17,0,1026,3.13,0,0,126
36064,2,11,15,-17,1,1026,4.02,0,0,146
36065,2,11,16,-17,1,1025,8.04,0,0,143
36066,2,11,17,-17,0,1025,12.06,0,0,135
36067,2,11,18,-15,-1,1026,13.85,0,0,188
36068,2,11,19,-13,-2,1027,15.64,0,0,221
36069,2,11,20,-13,-5,1027,0.89,0,0,203
36070,2,11,21,-12,-5,1028,1.78,0,0,204
36071,2,11,22,-13,-7,1028,0.89,0,0,184
36072,2,11,23,-13,-7,1029,0.89,0,0,177
36073,2,12,0,-13,-8,1029,0.89,0,0,220
36074,2,12,1,-14,-10,1029,1.78,0,0,268
36075,2,12,2,-16,-10,1030,3.13,0,0,255
36076,2,12,3,-15,-10,1030,6.26,0,0,241
36077,2,12,4,-14,-9,1030,9.39,0,0,181
36078,2,12,5,-14,-8,1031,12.52,0,0,146
36079,2,12,6,-16,-9,1031,15.65,0,0,141
36080,2,12,7,-14,-7,1032,20.57,0,0,136
36081,2,12,8,-14,-7,1033,24.59,0,0,124
36082,2,12,9,-18,-3,1034,3.13,0,0,87
36083,2,12,10,-18,0,1034,4.92,0,0,66
36084,2,12,11,-22,1,1034,8.05,0,0,44
36085,2,12,12,-23,2,1033,11.18,0,0,36
36086,2,12,13,-22,4,1033,1.79,0,0,39
36087,2,12,14,-21,4,1032,3.58,0,0,55
36088,2,12,15,-20,4,1031,1.79,0,0,114
36089,2,12,16,-20,3,1032,3.13,0,0,100
36090,2,12,17,-19,2,1032,6.26,0,0,95
36091,2,12,18,-19,2,1032,9.39,0,0,162
36092,2,12,19,-15,1,1033,13.41,0,0,237
36093,2,12,20,-15,0,1034,15.2,0,0,229
36094,2,12,21,-12,-1,1035,18.33,0,0,175
36095,2,12,22,-12,-2,1035,21.46,0,0,150
36096,2,12,23,-9,-3,1036,24.59,0,0,145
36097,2,13,0,-8,-3,1036,28.61,0,0,268
36098,2,13,1,-9,-4,1036,32.63,0,0,237
36099,2,13,2,-10,-4,1037,35.76,0,0,208
36100,2,13,3,-10,-3,1037,37.55,0,0,193
36101,2,13,4,-11,-3,1037,40.68,0,0,175
36102,2,13,5,-11,-3,1037,42.47,0,0,160
36103,2,13,6,-12,-3,1037,45.6,0,0,176
36104,2,13,7,-12,-3,1037,48.73,0,0,181
36105,2,13,8,-13,-3,1037,51.86,0,0,185
36106,2,13,9,-12,-3,1038,53.65,1,0,198
36107,2,13,10,-11,-3,1038,57.67,2,0,205
36108,2,13,11,-11,-2,1037,61.69,0,0,206
36109,2,13,12,-12,-2,1036,64.82,0,0,214
36110,2,13,13,-10,0,1035,66.61,0,0,214
36111,2,13,14,-10,0,1034,68.4,0,0,204
36112,2,13,15,-10,0,1033,71.53,0,0,208
36113,2,13,16,-10,0,1032,74.66,0,0,200
36114,2,13,17,-10,0,1032,76.45,0,0,197
36115,2,13,18,-11,-1,1032,78.24,0,0,220
36116,2,13,19,-11,-2,1032,0.89,0,0,236
36117,2,13,20,-10,-3,1032,1.79,0,0,239
36118,2,13,21,-10,-3,1032,3.58,0,0,250
36119,2,13,22,-10,-2,1031,5.37,0,0,243
36120,2,13,23,-10,-3,1031,6.26,0,0,251
36121,2,14,0,-10,-4,1031,7.15,0,0,263
36122,2,14,1,-10,-5,1030,0.89,0,0,262
36123,2,14,2,-11,-7,1029,0.89,0,0,261
36124,2,14,3,-11,-7,1029,1.78,0,0,276
36125,2,14,4,-11,-8,1028,0.89,0,0,264
36126,2,14,5,-11,-8,1028,0.89,0,0,259
36127,2,14,6,-11,-8,1028,2.68,0,0,250
36128,2,14,7,-11,-9,1028,4.47,0,0,235
36129,2,14,8,-10,-7,1028,0.89,0,0,222
36130,2,14,9,-8,-4,1028,0.89,0,0,206
36131,2,14,10,-7,-2,1028,0.89,0,0,205
36132,2,14,11,-7,-1,1027,1.78,0,0,196
36133,2,14,12,-8,0,1027,2.67,0,0,218
36134,2,14,13,-8,1,1025,4.46,0,0,234
36135,2,14,14,-8,2,1024,5.35,0,0,264
36136,2,14,15,-9,2,1024,1.79,0,0,272
36137,2,14,16,-9,3,1023,0.89,0,0,307
36138,2,14,17,-9,2,1024,1.78,0,0,323
36139,2,14,18,-8,1,1024,2.23,0,0,311
36140,2,14,19,-8,-2,1024,2.68,0,0,327
36141,2,14,20,-7,-2,1024,0.89,0,0,362
36142,2,14,21,-8,-4,1024,1.79,0,0,487
36143,2,14,22,-8,-4,1025,0.89,0,0,436
36144,2,14,23,-8,-4,1025,0.45,0,0,436
36145,2,15,0,-8,-5,1025,0.89,0,0,579
36146,2,15,1,-8,-5,1024,0.89,0,0,649
36147,2,15,2,-9,-6,1024,1.79,0,0,457
36148,2,15,3,-9,-6,1024,3.58,0,0,466
36149,2,15,4,-9,-6,1024,5.37,0,0,408
36150,2,15,5,-8,-5,1024,7.16,0,0,344
36151,2,15,6,-8,-4,1024,8.95,0,0,322
36152,2,15,7,-9,-5,1025,10.74,0,0,287
36153,2,15,8,-9,-4,1025,0.89,0,0,319
36154,2,15,9,-7,-3,1026,0.45,0,0,282
36155,2,15,10,-6,0,1026,1.79,0,0,277
36156,2,15,11,-8,1,1025,1.79,0,0,277
36157,2,15,12,-8,1,1025,3.58,0,0,279
36158,2,15,13,-8,3,1024,5.37,0,0,327
36159,2,15,14,-8,3,1024,7.16,0,0,348
36160,2,15,15,-8,4,1023,8.95,0,0,418
36161,2,15,16,-8,4,1023,0.89,0,0,423
36162,2,15,17,-8,3,1024,1.79,0,0,366
36163,2,15,18,-8,2,1024,0.89,0,0,338
36164,2,15,19,-7,-1,1024,1.34,0,0,347
36165,2,15,20,-7,-2,1024,2.23,0,0,336
36166,2,15,21,-8,-4,1025,3.12,0,0,351
36167,2,15,22,-7,-4,1025,4.01,0,0,353
36168,2,15,23,-8,-4,1025,1.79,0,0,375
36169,2,16,0,-7,-3,1026,3.58,0,0,382
36170,2,16,1,-8,-5,1026,6.71,0,0,393
36171,2,16,2,-8,-4,1026,8.5,0,0,388
36172,2,16,3,-8,-5,1026,10.29,0,0,376
36173,2,16,4,-9,-5,1026,14.31,0,0,382
36174,2,16,5,-8,-4,1027,18.33,0,0,362
36175,2,16,6,-8,-4,1028,21.46,0,0,345
36176,2,16,7,-10,-6,1028,24.59,0,0,328
36177,2,16,8,-9,-4,1029,27.72,0,0,323
36178,2,16,9,-6,-1,1030,29.51,0,0,297
36179,2,16,10,-13,4,1030,31.3,0,0,280
36180,2,16,11,-11,3,1031,1.79,0,0,267
36181,2,16,12,-15,6,1030,0.89,0,0,259
36182,2,16,13,-15,7,1030,2.68,0,0,177
36183,2,16,14,-16,7,1029,1.79,0,0,161
36184,2,16,15,-15,7,1029,3.58,0,0,120
36185,2,16,16,-12,6,1029,7.6,0,0,185
36186,2,16,17,-11,5,1029,9.39,0,0,211
36187,2,16,18,-8,4,1030,13.41,0,0,169
36188,2,16,19,-8,3,1030,17.43,0,0,242
36189,2,16,20,-6,3,1031,20.56,0,0,247
36190,2,16,21,-6,2,1032,22.35,0,0,238
36191,2,16,22,-7,1,1033,24.14,0,0,225
36192,2,16,23,-7,1,1033,25.93,0,0,216
36193,2,17,0,-7,0,1033,0.89,0,0,165
36194,2,17,1,-9,0,1033,3.13,0,0,142
36195,2,17,2,-7,0,1034,4.02,0,0,136
36196,2,17,3,-8,-2,1034,5.81,0,0,117
36197,2,17,4,-9,-3,1034,0.89,0,0,119
36198,2,17,5,-10,-3,1034,0.89,0,0,52
36199,2,17,6,-9,-3,1034,1.79,0,0,46
36200,2,17,7,-10,-2,1035,0.89,0,0,53
36201,2,17,8,-9,-1,1036,0.89,0,0,67
36202,2,17,9,-10,1,1037,0.89,0,0,70
36203,2,17,10,-16,3,1037,3.13,0,0,61
36204,2,17,11,-17,3,1037,7.15,0,0,78
36205,2,17,12,-17,4,1036,10.28,0,0,88
36206,2,17,13,-18,5,1035,12.07,0,0,75
36207,2,17,14,-18,5,1034,15.2,0,0,73
36208,2,17,15,-19,5,1034,16.99,0,0,79
36209,2,17,16,-19,5,1034,20.12,0,0,67
36210,2,17,17,-19,4,1033,23.25,0,0,73
36211,2,17,18,-18,1,1033,26.38,0,0,71
36212,2,17,19,-17,1,1034,28.17,0,0,66
36213,2,17,20,-15,1,1035,33.09,0,0,66
36214,2,17,21,-14,0,1036,37.11,0,0,75
36215,2,17,22,-15,-2,1036,41.13,0,0,59
36216,2,17,23,-13,-1,1036,45.15,0,0,41
36217,2,18,0,-13,-2,1036,48.28,0,0,45
36218,2,18,1,-12,-3,1036,49.17,0,0,28
36219,2,18,2,-12,-3,1035,50.96,0,0,27
36220,2,18,3,-12,-4,1035,0.89,0,0,27
36221,2,18,4,-12,-4,1034,1.79,0,0,46
36222,2,18,5,-13,-4,1035,3.58,0,0,65
36223,2,18,6,-13,-4,1034,5.37,0,0,60
36224,2,18,7,-13,-4,1035,7.16,0,0,54
36225,2,18,8,-12,-3,1035,8.95,0,0,63
36226,2,18,9,-12,-3,1035,12.97,0,0,71
36227,2,18,10,-12,-2,1034,16.1,0,0,69
36228,2,18,11,-11,0,1034,19.23,0,0,76
36229,2,18,12,-12,1,1033,22.36,0,0,82
36230,2,18,13,-12,2,1031,26.38,0,0,63
36231,2,18,14,-12,2,1030,30.4,0,0,63
36232,2,18,15,-12,2,1029,34.42,0,0,63
36233,2,18,16,-12,2,1029,37.55,0,0,64
36234,2,18,17,-12,2,1028,40.68,0,0,72
36235,2,18,18,-12,0,1028,42.47,0,0,88
36236,2,18,19,-11,-1,1029,0.89,0,0,80
36237,2,18,20,-10,-2,1029,0.89,0,0,89
36238,2,18,21,-11,-1,1029,1.79,0,0,93
36239,2,18,22,-11,-1,1030,1.79,0,0,104
36240,2,18,23,-11,-2,1029,2.68,1,0,123
36241,2,19,0,-11,-2,1029,1.79,0,0,118
36242,2,19,1,-11,-3,1029,3.58,0,0,116
36243,2,19,2,-11,-3,1029,0.89,0,0,125
36244,2,19,3,-11,-5,1028,1.79,0,0,119
36245,2,19,4,-11,-5,1028,0.89,0,0,120
36246,2,19,5,-12,-7,1028,3.13,0,0,122
36247,2,19,6,-11,-6,1029,0.89,0,0,122
36248,2,19,7,-12,-8,1029,1.78,0,0,112
36249,2,19,8,-10,-7,1030,1.79,0,0,108
36250,2,19,9,-8,0,1030,4.92,0,0,103
36251,2,19,10,-13,2,1031,8.05,0,0,89
36252,2,19,11,-15,3,1030,9.84,0,0,58
36253,2,19,12,-17,4,1029,1.79,0,0,38
36254,2,19,13,-17,5,1028,1.79,0,0,19
36255,2,19,14,-17,5,1027,0.89,0,0,22
36256,2,19,15,-18,6,1027,1.79,0,0,18
36257,2,19,16,-19,5,1027,3.13,0,0,14
36258,2,19,17,-18,5,1027,7.15,0,0,16
36259,2,19,18,-17,2,1027,8.94,0,0,15
36260,2,19,19,-15,1,1028,12.96,0,0,34
36261,2,19,20,-11,-1,1029,16.98,0,0,39
36262,2,19,21,-12,-2,1029,20.11,0,0,89
36263,2,19,22,-8,0,1030,25.03,0,0,124
36264,2,19,23,-9,-2,1030,26.82,0,0,142
36265,2,20,0,-7,-2,1030,29.95,0,0,152
36266,2,20,1,-7,-3,1030,31.74,0,0,156
36267,2,20,2,-7,-4,1030,33.53,0,0,152
36268,2,20,3,-7,-4,1030,35.32,0,0,160
36269,2,20,4,-6,-3,1030,36.21,0,0,173
36270,2,20,5,-6,-3,1030,0.89,0,0,174
36271,2,20,6,-5,-2,1031,0.89,0,0,180
36272,2,20,7,-5,-2,1031,1.78,0,0,185
36273,2,20,8,-5,-2,1032,3.57,1,0,184
36274,2,20,9,-5,-1,1032,5.36,2,0,190
36275,2,20,10,-6,-1,1032,7.15,0,0,196
36276,2,20,11,-6,0,1032,8.94,0,0,209
36277,2,20,12,-7,0,1031,10.73,0,0,221
36278,2,20,13,-7,1,1030,13.86,0,0,233
36279,2,20,14,-7,1,1030,16.99,0,0,240
36280,2,20,15,-6,1,1030,20.12,0,0,273
36281,2,20,16,-6,0,1029,23.25,0,0,327
36282,2,20,17,-5,0,1029,26.38,0,0,347
36283,2,20,18,-5,-1,1029,28.17,0,0,384
36284,2,20,19,-6,-3,1029,29.06,0,0,392
36285,2,20,20,-6,-2,1030,29.95,0,0,400
36286,2,20,21,-6,-3,1030,0.89,0,0,394
36287,2,20,22,-6,-3,1030,0.45,0,0,448
36288,2,20,23,-6,-4,1030,0.89,0,0,424
36289,2,21,0,-6,-4,1030,0.45,0,0,400
36290,2,21,1,-7,-4,1030,0.9,0,0,398
36291,2,21,2,-8,-5,1029,1.35,0,0,383
36292,2,21,3,-7,-5,1029,1.8,0,0,357
36293,2,21,4,-7,-5,1029,2.25,0,0,367
36294,2,21,5,-7,-5,1029,0.89,0,0,335
36295,2,21,6,-8,-6,1029,0.89,0,0,313
36296,2,21,7,-6,-4,1029,0.89,0,0,328
36297,2,21,8,-5,-2,1029,1.79,0,0,324
36298,2,21,9,-3,0,1029,4.92,0,0,305
36299,2,21,10,-5,1,1029,6.71,0,0,268
36300,2,21,11,-5,2,1029,8.5,0,0,247
36301,2,21,12,-6,2,1028,0.89,0,0,267
36302,2,21,13,-6,3,1027,1.79,0,0,334
36303,2,21,14,-6,4,1026,0.89,0,0,328
36304,2,21,15,-6,4,1026,1.79,0,0,327
36305,2,21,16,-7,4,1026,1.79,0,0,326
36306,2,21,17,-7,3,1026,0.89,0,0,309
36307,2,21,18,-7,1,1027,0.89,0,0,321
36308,2,21,19,-6,1,1028,0.89,0,0,340
36309,2,21,20,-7,-2,1028,1.78,0,0,346
36310,2,21,21,-6,-1,1029,0.89,0,0,330
36311,2,21,22,-7,-2,1029,3.13,0,0,340
36312,2,21,23,-6,-1,1029,0.89,0,0,353
36313,2,22,0,-5,-1,1029,0.89,0,0,384
36314,2,22,1,-6,-2,1029,2.68,0,0,383
36315,2,22,2,-5,-1,1029,5.81,0,0,399
36316,2,22,3,-5,0,1029,6.7,0,0,340
36317,2,22,4,-6,0,1029,7.59,0,0,327
36318,2,22,5,-5,1,1029,9.38,0,0,295
36319,2,22,6,-6,1,1029,11.17,0,0,296
36320,2,22,7,-6,1,1030,14.3,0,0,333
36321,2,22,8,-6,2,1030,16.09,0,0,336
36322,2,22,9,-6,3,1031,19.22,0,0,350
36323,2,22,10,-5,3,1031,21.01,0,0,305
36324,2,22,11,-5,5,1031,0.89,0,0,283
36325,2,22,12,-5,5,1030,1.79,0,0,323
36326,2,22,13,-5,6,1029,1.79,0,0,377
36327,2,22,14,-4,6,1029,1.79,0,0,357
36328,2,22,15,-4,6,1029,4.92,0,0,360
36329,2,22,16,-4,6,1029,8.05,0,0,350
36330,2,22,17,-4,5,1029,0.89,0,0,339
36331,2,22,18,-4,4,1029,0.89,0,0,335
36332,2,22,19,-4,2,1030,0.89,0,0,341
36333,2,22,20,-4,3,1031,2.68,0,0,352
36334,2,22,21,-2,4,1031,5.81,0,0,355
36335,2,22,22,-3,3,1031,8.94,0,0,327
36336,2,22,23,-4,2,1032,10.73,0,0,303
36337,2,23,0,-4,2,1032,12.52,0,0,287
36338,2,23,1,-5,2,1032,14.31,0,0,279
36339,2,23,2,-5,2,1032,16.1,0,0,272
36340,2,23,3,-5,1,1032,17.89,0,0,264
36341,2,23,4,-6,1,1031,19.68,0,0,245
36342,2,23,5,-6,1,1031,0.89,0,0,228
36343,2,23,6,-6,1,1031,1.78,0,0,233
36344,2,23,7,-6,1,1032,2.67,0,0,240
36345,2,23,8,-6,1,1032,3.56,0,0,246
36346,2,23,9,-6,1,1032,4.45,0,0,246
36347,2,23,10,-6,2,1032,1.79,0,0,252
36348,2,23,11,-6,2,1032,0.89,0,0,266
36349,2,23,12,-6,2,1031,1.78,0,0,270
36350,2,23,13,-6,2,1030,2.67,0,0,279
36351,2,23,14,-6,2,1030,3.56,0,0,283
36352,2,23,15,-6,3,1030,4.45,0,0,316
36353,2,23,16,-6,3,1029,5.34,0,0,336
36354,2,23,17,-6,3,1029,0.89,0,0,333
36355,2,23,18,-5,2,1029,1.78,0,0,348
36356,2,23,19,-6,2,1030,0.89,0,0,360
36357,2,23,20,-5,1,1030,1.78,0,0,358
36358,2,23,21,-5,2,1030,2.67,0,0,358
36359,2,23,22,-5,2,1030,3.56,0,0,357
36360,2,23,23,-5,2,1030,4.45,0,0,362
36361,2,24,0,-5,2,1030,0.89,0,0,348
36362,2,24,1,-5,2,1029,0.89,0,0,323
36363,2,24,2,-5,2,1029,0.45,0,0,339
36364,2,24,3,-5,2,1028,0.89,0,0,339
36365,2,24,4,-5,2,1028,2.68,0,0,339
36366,2,24,5,-5,2,1028,4.47,0,0,341
36367,2,24,6,-5,1,1028,6.26,0,0,344
36368,2,24,7,-5,1,1028,8.05,0,0,335
36369,2,24,8,-5,2,1029,0.89,0,0,329
36370,2,24,9,-5,3,1029,1.79,0,0,323
36371,2,24,10,-5,4,1029,3.58,0,0,350
36372,2,24,11,-5,5,1028,1.79,0,0,341
36373,2,24,12,-5,6,1028,3.58,0,0,347
36374,2,24,13,-5,7,1027,0.89,0,0,356
36375,2,24,14,-5,7,1026,1.78,0,0,342
36376,2,24,15,-5,7,1025,2.67,0,0,366
36377,2,24,16,-5,7,1025,4.46,0,0,358
36378,2,24,17,-5,7,1025,5.35,0,0,391
36379,2,24,18,-5,5,1025,6.24,0,0,425
36380,2,24,19,-5,4,1026,1.79,0,0,387
36381,2,24,20,-5,3,1027,3.58,0,0,363
36382,2,24,21,-5,2,1027,0.89,0,0,343
36383,2,24,22,-5,0,1027,0.89,0,0,353
36384,2,24,23,-4,0,1027,1.78,0,0,357
36385,2,25,0,-4,-1,1027,0.89,0,0,371
36386,2,25,1,-5,-1,1027,1.34,0,0,394
36387,2,25,2,-5,-2,1027,0.89,0,0,453
36388,2,25,3,-5,-2,1027,0.89,0,0,453
36389,2,25,4,-5,-2,1027,0.89,0,0,485
36390,2,25,5,-5,-2,1027,1.78,0,0,463
36391,2,25,6,-5,-2,1027,3.57,0,0,463
36392,2,25,7,-4,-1,1027,5.36,0,0,418
36393,2,25,8,-4,0,1028,7.15,0,0,384
36394,2,25,9,-4,2,1028,10.28,0,0,371
36395,2,25,10,-4,3,1027,0.89,0,0,369
36396,2,25,11,-4,5,1027,1.78,0,0,374
36397,2,25,12,-4,6,1027,2.67,0,0,397
36398,2,25,13,-4,7,1025,3.56,0,0,397
36399,2,25,14,-5,8,1024,1.79,0,0,389
36400,2,25,15,-4,8,1024,3.58,0,0,410
36401,2,25,16,-4,8,1024,1.79,0,0,436
36402,2,25,17,-4,8,1024,2.68,0,0,462
36403,2,25,18,-4,6,1024,3.13,0,0,482
36404,2,25,19,-3,4,1025,4.02,0,0,501
36405,2,25,20,-5,3,1025,1.79,0,0,507
36406,2,25,21,-4,2,1026,1.79,0,0,523
36407,2,25,22,-4,1,1026,0.89,0,0,545
36408,2,25,23,-4,1,1025,1.34,0,0,577
36409,2,26,0,-4,0,1025,2.23,0,0,541
36410,2,26,1,-4,1,1025,0.89,0,0,532
36411,2,26,2,-4,1,1025,0.89,0,0,534
36412,2,26,3,-4,0,1024,2.68,0,0,495
36413,2,26,4,-4,1,1024,4.47,0,0,483
36414,2,26,5,-4,1,1023,5.36,0,0,474
36415,2,26,6,-4,0,1023,0.89,0,0,478
36416,2,26,7,-4,0,1023,0.89,0,0,496
36417,2,26,8,-3,1,1024,1.78,0,0,519
36418,2,26,9,-2,4,1023,2.67,0,0,526
36419,2,26,10,-1,5,1023,1.79,0,0,512
36420,2,26,11,0,6,1022,0.89,0,0,557
36421,2,26,12,0,7,1021,1.78,0,0,551
36422,2,26,13,0,8,1021,2.67,0,0,562
36423,2,26,14,-1,9,1020,3.13,0,0,542
36424,2,26,15,-1,9,1020,0.89,0,0,502
36425,2,26,16,0,9,1020,1.79,0,0,525
36426,2,26,17,0,9,1021,4.92,0,1,446
36427,2,26,18,2,8,1022,10.73,0,2,188
36428,2,26,19,2,7,1023,15.65,0,3,111
36429,2,26,20,2,8,1023,19.67,0,0,82
36430,2,26,21,2,6,1024,3.13,0,1,58
36431,2,26,22,2,6,1024,3.13,0,0,43
36432,2,26,23,2,6,1025,6.26,0,0,27
36433,2,27,0,-9,7,1025,14.31,0,0,31
